Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
118,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
118,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
119,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
120,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
121,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
122,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
123,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
124,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
125,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
126,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
127,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
127,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
127,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
127,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
