Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
30,40;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-324521,200;106610,600;-975024,700;84594,380;-154660,000;-754983,700;189614,700;84930,850;-1086944,000;189615,500;172326,100;815503,600;84593,310;-105454,900;1023552,000;-324523,400;154486,600;706440,900
30,42;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-324819,800;106314,800;-974484,800;84953,380;-154361,700;-755151,100;189246,200;84528,840;-1086860,000;189246,900;172150,600;815992,200;84952,440;-105189,800;1023139,000;-324822,100;154219,300;706472,900
30,44;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-325107,000;106026,900;-973962,100;85298,760;-154071,600;-755314,900;188891,000;84138,300;-1086776,000;188891,700;171979,000;816465,300;85297,770;-104931,500;1022738,000;-325109,300;153959,000;706507,000
30,46;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-325407,200;105717,500;-973299,100;85659,200;-153759,800;-755495,900;188519,200;83722,000;-1086665,000;188518,300;171789,500;816968,800;85658,070;-104653,500;1022229,000;-325408,800;153679,000;706551,900
30,48;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-325745,500;105368,400;-972672,800;86066,230;-153408,500;-755698,300;188099,100;83251,730;-1086555,000;188098,300;171578,900;817535,800;86065,170;-104339,600;1021747,000;-325747,000;153363,300;706600,800
30,50;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-326094,200;105003,100;-972021,400;86485,980;-153041,200;-755912,100;187665,100;82761,590;-1086437,000;187664,300;171357,100;818125,400;86484,980;-104011,200;1021245,000;-326095,900;153032,800;706656,200
30,52;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-326450,300;104624,400;-971350,400;86914,660;-152660,700;-756135,900;187221,100;82255,260;-1086311,000;187220,200;171125,600;818732,900;86913,690;-103670,000;1020726,000;-326452,000;152690,100;706718,000
30,54;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-326788,000;104259,700;-970708,300;87321,350;-152294,700;-756353,200;186799,000;81769,130;-1086186,000;186798,000;170901,300;819314,700;87320,300;-103341,200;1020229,000;-326789,600;152359,900;706781,700
30,56;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-327086,100;103933,100;-970136,300;87680,440;-151967,200;-756549,400;186425,600;81335,390;-1086070,000;186424,800;170699,400;819832,400;87679,430;-103046,400;1019785,000;-327087,700;152064,300;706841,900
30,58;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-327356,200;103633,400;-969614,400;88005,890;-151666,700;-756730,800;186086,800;80938,590;-1085962,000;186085,900;170513,300;820305,400;88004,880;-102775,800;1019379,000;-327357,800;151792,700;706900,300
30,60;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-327665,300;103286,100;-969012,400;88378,380;-151318,700;-756942,600;185698,300;80479,860;-1085834,000;185697,300;170296,300;820850,800;88377,430;-102461,800;1018910,000;-327666,800;151478,300;706970,800
30,62;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-327912,700;103004,300;-968526,700;88676,660;-151036,700;-757115,500;185386,700;80108,980;-1085727,000;185385,900;170119,600;821290,900;88675,650;-102206,800;1018530,000;-327914,400;151223,000;707030,700
30,64;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-328160,900;102718,400;-968036,200;88976,000;-150750,800;-757292,000;185073,700;79733,610;-1085617,000;185072,800;169939,300;821735,900;88974,960;-101948,000;1018146,000;-328162,600;150963,800;707093,900
30,66;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-328426,600;102409,100;-967507,400;89296,430;-150441,200;-757484,500;184738,000;79328,130;-1085496,000;184737,100;169743,400;822215,400;89295,400;-101667,600;1017732,000;-328428,200;150683,300;707164,800
30,68;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-328692,400;102089,000;-966856,800;89617,010;-150121,800;-757686,600;184401,300;78911,880;-1085342,000;184400,300;169540,000;822705,700;89615,910;-101376,900;1017222,000;-328693,800;150393,100;707245,800
30,70;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-329012,800;101704,800;-966207,900;90003,650;-149737,900;-757929,300;183994,900;78411,800;-1085185,000;183993,900;169293,900;823295,100;90002,510;-101028,100;1016711,000;-329014,400;150044,400;707341,800
30,72;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-329299,000;101356,800;-965623,100;90348,990;-149390,500;-758150,600;183631,300;77959,940;-1085040,000;183630,400;169070,200;823826,100;90347,840;-100711,700;1016250,000;-329300,500;149728,300;707431,900
30,74;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-329598,900;100986,900;-965005,000;90711,140;-149021,200;-758387,700;183249,500;77481,210;-1084882,000;183248,500;168830,800;824387,800;90710,030;-100375,100;1015762,000;-329600,400;149392,300;707531,400
30,76;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-329886,800;100626,500;-964406,400;91058,830;-148662,100;-758620,100;182882,300;77016,450;-1084726,000;182881,400;168596,800;824932,000;91057,800;-100047,200;1015288,000;-329888,400;149065,000;707631,500
30,78;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-330131,500;100316,500;-963893,800;91354,280;-148352,900;-758821,600;182569,800;76617,610;-1084589,000;182568,900;168394,200;825398,600;91353,220;-99764,500;1014882,000;-330133,000;148783,000;707720,700
30,80;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-330354,800;100030,300;-963422,400;91624,020;-148067,800;-759008,500;182284,200;76250,240;-1084461,000;182283,200;168206,600;825827,400;91622,870;-99503,430;1014507,000;-330356,300;148522,700;707804,900
30,82;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-330591,100;99723,920;-962919,900;91909,640;-147762,500;-759209,900;181981,300;75857,660;-1084322,000;181980,200;168004,700;826285,200;91908,520;-99223,730;1014108,000;-330592,600;148243,800;707897,700
30,84;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-330868,200;99360,090;-962326,300;92244,470;-147400,100;-759450,400;181625,800;75393,020;-1084154,000;181624,800;167764,200;826825,900;92243,350;-98891,380;1013635,000;-330869,700;147912,400;708010,800
30,86;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-331144,300;98992,210;-961729,300;92578,320;-147034,100;-759695,100;181270,800;74924,670;-1083982,000;181269,800;167519,900;827370,300;92577,220;-98554,940;1013158,000;-331145,800;147577,300;708128,400
30,88;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-331348,400;98712,320;-961174,500;92824,520;-146755,300;-759885,400;181008,600;74570,230;-1083818,000;181005,600;167329,000;827781,500;92822,920;-98298,390;1012714,000;-331349,300;147322,100;708224,600
30,90;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-331601,200;98366,700;-960618,900;93130,270;-146411,500;-760118,400;180682,500;74132,270;-1083652,000;180679,400;167097,300;828288,900;93128,700;-97981,630;1012269,000;-331602,200;147006,700;708341,300
30,92;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-331863,300;98003,530;-960038,100;93447,230;-146050,400;-760364,600;180344,000;73673,460;-1083474,000;180341,100;166852,800;828819,600;93445,720;-97648,740;1011802,000;-331864,300;146675,300;708466,700
30,94;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-332083,800;97694,270;-959545,600;93714,040;-145742,900;-760575,700;180058,600;73283,400;-1083321,000;180055,500;166643,700;829270,100;93712,570;-97364,840;1011406,000;-332084,700;146392,700;708576,100
30,96;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-332308,300;97375,430;-959040,100;93985,700;-145426,100;-760794,300;179767,700;72882,470;-1083161,000;179764,600;166427,300;829732,600;93984,170;-97072,130;1010999,000;-332309,200;146101,400;708691,300
30,98;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-332577,300;96988,700;-958429,700;94311,240;-145041,700;-761061,200;179418,700;72397,200;-1082964,000;179415,600;166163,700;830291,600;94309,730;-96716,600;1010506,000;-332578,100;145747,600;708834,000
31,00;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-332815,900;96640,630;-957883,100;94600,220;-144696,100;-761302,800;179108,300;71961,550;-1082785,000;179105,300;165925,300;830792,800;94598,680;-96396,380;1010064,000;-332816,800;145429,100;708965,500
31,02;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-333034,000;96318,980;-957380,100;94864,180;-144376,600;-761527,200;178824,600;71559,940;-1082618,000;178821,500;165704,200;831254,200;94862,590;-96100,260;1009657,000;-333034,800;145134,400;709089,500
31,04;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-333255,500;95988,030;-956864,700;95132,450;-144048,000;-761759,500;178535,800;71147,660;-1082444,000;178532,700;165476,100;831727,100;95130,910;-95795,290;1009239,000;-333256,300;144831,200;709219,300
31,06;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-333476,300;95654,090;-956347,000;95399,940;-143716,700;-761994,800;178247,500;70732,510;-1082266,000;178244,400;165244,900;832202,800;95398,360;-95487,220;1008818,000;-333477,200;144525,200;709352,700
31,08;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-333825,700;95117,360;-955519,400;95823,160;-143184,100;-762375,900;177790,600;70067,250;-1081976,000;177787,600;164871,400;832963,800;95821,580;-94991,720;1008144,000;-333826,500;144032,500;709572,600
31,10;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-333987,400;94858,730;-955020,100;96019,430;-142927,600;-762562,200;177578,200;69748,650;-1081798,000;177575,500;164691,600;833327,100;96017,730;-94752,320;1007737,000;-333988,600;143794,800;709683,700
31,12;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-334204,800;94515,320;-954495,800;96282,890;-142587,000;-762808,900;177293,000;69325,160;-1081609,000;177290,400;164450,500;833810,400;96281,290;-94434,700;1007308,000;-334205,800;143479,100;709830,100
31,14;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-334451,100;94120,840;-953896,100;96581,560;-142195,700;-763094,000;176969,300;68839,810;-1081389,000;176966,600;164172,600;834363,600;96579,990;-94069,520;1006817,000;-334452,200;143116,300;710001,200
31,16;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-334675,800;93756,450;-953344,700;96853,900;-141834,200;-763358,800;176673,700;68392,380;-1081183,000;176671,100;163914,800;834872,800;96852,330;-93731,820;1006365,000;-334676,800;142780,600;710162,300
31,18;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-334880,000;93420,660;-952838,800;97101,640;-141501,300;-763603,900;176404,600;67981,100;-1080992,000;176401,800;163676,400;835340,500;97100,020;-93420,450;1005949,000;-334881,100;142471,300;710312,900
31,20;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-335131,000;93002,430;-952211,500;97406,060;-141086,800;-763910,900;176073,300;67470,080;-1080751,000;176070,600;163378,200;835920,900;97404,340;-93032,240;1005432,000;-335132,000;142085,600;710504,000
31,22;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-335325,300;92674,170;-951721,400;97641,840;-140761,500;-764152,900;175816,500;67069,870;-1080561,000;175813,800;163143,500;836374,800;97640,170;-92727,440;1005028,000;-335326,400;141782,800;710656,400
31,24;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-335500,800;92374,440;-951275,700;97854,680;-140464,400;-764375,200;175584,400;66705,370;-1080385,000;175581,800;162928,400;836788,100;97852,950;-92448,980;1004660,000;-335501,800;141506,000;710797,600
31,26;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-335687,000;92053,020;-950799,100;98080,660;-140145,800;-764614,400;175337,700;66314,800;-1080196,000;175335,000;162696,800;837230,300;98079,020;-92150,010;1004266,000;-335688,000;141208,900;710950,800
31,28;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-335883,800;91709,020;-950291,300;98319,540;-139805,000;-764871,700;175076,700;65897,790;-1079991,000;175074,100;162448,200;837702,200;98317,910;-91829,700;1003845,000;-335884,900;140890,800;711117,100
31,30;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-336065,900;91386,920;-949817,600;98540,570;-139486,000;-765113,500;174834,900;65508,210;-1079798,000;174832,300;162215,000;838142,300;98538,980;-91529,760;1003452,000;-336066,900;140592,900;711274,700
31,32;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-336208,200;91127,750;-949337,900;98713,300;-139228,700;-765310,900;174645,600;65195,860;-1079600,000;174642,500;162023,700;838494,900;98711,690;-91287,560;1003054,000;-336209,200;140352,000;711406,500
31,34;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-336401,200;90778,200;-948827,800;98947,630;-138882,500;-765575,800;174388,800;64774,750;-1079387,000;174385,700;161768,600;838970,200;98945,940;-90961,650;1002629,000;-336402,200;140028,100;711582,300
31,36;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-336630,000;90358,340;-948217,500;99225,480;-138466,500;-765895,500;174083,800;64269,800;-1079129,000;174080,800;161461,300;839539,400;99223,770;-90569,590;1002121,000;-336630,900;139638,700;711796,400
31,38;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-336836,600;89973,340;-947660,700;99476,570;-138085,300;-766189,900;173808,000;63807,900;-1078890,000;173804,800;161178,500;840059,300;99474,880;-90209,930;1001656,000;-336837,600;139281,400;711995,400
31,40;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-337565,200;88573,550;-945655,100;100361,900;-136698,700;-767273,200;172832,500;62136,320;-1078006,000;172829,400;160141,400;841937,500;100360,300;-88899,400;999974,300;-337566,100;137978,900;712742,800
31,42;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-337744,900;88217,400;-945149,700;100580,300;-136345,900;-767551,700;172591,300;61712,980;-1077777,000;172588,200;159875,700;842412,000;100578,600;-88565,280;999548,900;-337745,900;137647,000;712938,500
31,44;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-337912,400;87881,450;-944674,800;100783,900;-136013,100;-767815,400;172366,100;61314,360;-1077560,000;172363,000;159623,900;842858,900;100782,200;-88249,880;999148,300;-337913,400;137333,400;713125,300
31,46;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-338114,900;87469,610;-944094,800;101030,300;-135605,500;-768140,100;172093,500;60826,700;-1077292,000;172090,400;159314,600;843404,600;101028,600;-87863,230;998658,900;-338115,900;136949,100;713356,700
31,48;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-338289,800;87109,480;-943589,600;101242,800;-135248,600;-768425,400;171857,900;60401,040;-1077055,000;171854,800;159043,100;843880,700;101241,100;-87524,520;998231,600;-338290,700;136612,500;713561,700
31,50;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-338411,900;86848,120;-943121,900;101391,800;-134990,100;-768633,700;171692,500;60093,680;-1076834,000;171690,600;158847,300;844223,200;101390,300;-87278,200;997835,500;-338413,200;136367,700;713713,900
31,52;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-338565,300;86524,440;-942671,200;101578,400;-134669,500;-768892,000;171485,300;59712,500;-1076619,000;171483,500;158602,000;844648,900;101576,900;-86973,580;997453,300;-338566,600;136064,800;713901,700
31,54;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-338777,800;86069,850;-942040,600;101836,900;-134219,200;-769256,400;171198,000;59178,110;-1076315,000;171196,200;158256,400;845245,300;101835,500;-86545,380;996917,600;-338779,000;135638,900;714168,600
31,56;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-338941,900;85713,820;-941548,500;102036,600;-133866,500;-769543,100;170975,900;58760,490;-1076076,000;170974,100;157984,600;845711,300;102035,200;-86209,730;996499,100;-338943,200;135305,100;714379,900
31,58;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-339109,100;85346,550;-941043,000;102240,000;-133502,800;-769839,900;170749,400;58330,270;-1075827,000;170747,600;157703,600;846190,700;102238,600;-85863,130;996068,100;-339110,300;134960,300;714600,300
31,60;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-339268,800;84990,980;-940555,300;102434,400;-133150,600;-770128,400;170532,700;57914,600;-1075584,000;170531,000;157431,000;846653,500;102433,100;-85527,590;995652,000;-339270,000;134626,500;714815,300
31,62;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-339444,800;84593,970;-940012,900;102648,700;-132757,300;-770451,600;170293,700;57451,430;-1075312,000;170291,800;157125,400;847169,200;102647,300;-85152,440;995188,200;-339446,200;134253,300;715058,300
31,64;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-339607,300;84222,700;-939507,300;102846,600;-132389,500;-770755,300;170072,700;57018,840;-1075056,000;170070,900;156838,800;847650,400;102845,300;-84801,320;994755,600;-339608,600;133903,900;715287,600
31,66;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-339766,700;83853,730;-939006,800;103040,600;-132024,000;-771058,000;169855,900;56589,680;-1074800,000;169853,900;156553,200;848127,300;103039,300;-84452,180;994326,300;-339767,900;133556,600;715517,400
31,68;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-339937,000;83454,020;-938466,600;103248,100;-131627,800;-771387,700;169623,800;56125,690;-1074521,000;169622,000;156243,000;848642,800;103246,700;-84073,700;993862,400;-339938,300;133179,800;715769,100
31,70;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-340105,400;83053,290;-937927,100;103453,200;-131230,600;-771719,200;169394,100;55661,340;-1074239,000;169392,300;155930,800;849158,300;103451,800;-83694,080;993398,400;-340106,700;132801,900;716023,800
31,72;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-340228,100;82752,330;-937423,300;103602,500;-130932,000;-771971,100;169226,600;55314,150;-1073974,000;169224,500;155692,100;849543,700;103601,200;-83408,390;992964,500;-340229,300;132516,900;716219,900
31,74;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-340380,000;82381,330;-936927,400;103787,500;-130564,200;-772280,400;169019,200;54885,700;-1073711,000;169017,100;155401,600;850018,800;103786,300;-83056,410;992536,700;-340381,200;132166,300;716460,000
31,76;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-340569,800;81910,440;-936300,400;104018,800;-130097,700;-772674,300;168759,500;54342,920;-1073375,000;168757,400;155031,900;850620,100;104017,500;-82609,310;991994,900;-340571,000;131721,000;716767,600
31,78;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-340728,300;81511,310;-935771,300;104211,900;-129702,100;-773009,600;168542,400;53883,690;-1073088,000;168540,300;154717,500;851128,600;104210,600;-82229,890;991536,600;-340729,400;131343,200;717031,000
