Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
6,00;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251656,300;-25367,990;-899802,800;-2,858;-29761,040;-919996,600;262418,000;-26144,950;-904753,700;262420,900;26184,230;904718,100;4,879;29726,910;919993,100;-251652,300;25337,250;899821,400
6,02;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251656,500;-25368,230;-899802,600;-2,824;-29761,080;-919996,600;262418,000;-26144,840;-904753,800;262420,600;26184,060;904718,100;5,147;29727,000;919993,100;-251652,400;25337,000;899821,600
6,04;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251656,400;-25368,230;-899802,800;-2,950;-29761,080;-919996,600;262418,200;-26144,930;-904753,700;262420,800;26184,150;904718,000;5,025;29727,000;919993,100;-251652,200;25336,990;899821,600
6,06;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251656,400;-25368,230;-899802,800;-2,964;-29761,080;-919996,600;262418,200;-26144,930;-904753,700;262420,800;26184,150;904718,000;5,025;29727,000;919993,100;-251652,200;25336,990;899821,600
6,08;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251656,300;-25368,220;-899802,900;-3,014;-29761,080;-919996,600;262418,200;-26144,930;-904753,700;262420,800;26184,150;904718,000;5,025;29727,000;919993,100;-251652,100;25336,990;899821,800
6,10;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251656,200;-25367,990;-899803,000;-3,116;-29761,200;-919996,500;262418,200;-26144,830;-904753,800;262421,100;26184,310;904718,000;4,715;29726,930;919993,100;-251652,100;25337,210;899821,600
6,12;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251656,000;-25368,050;-899803,000;-3,271;-29761,200;-919996,500;262418,300;-26144,730;-904753,700;262421,200;26184,210;904717,900;4,593;29726,930;919993,100;-251652,000;25337,280;899821,600
6,14;-0,040;1,919;0,439;0,000;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251656,100;-25368,290;-899802,900;-3,297;-29761,270;-919996,400;262418,400;-26144,560;-904753,900;262421,000;26184,050;904717,900;4,863;29726,990;919993,000;-251652,000;25337,050;899821,800
6,16;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251656,600;-25368,190;-899803,300;-3,650;-29761,310;-919996,300;262418,200;-26144,250;-904754,000;262420,700;26183,720;904717,800;4,681;29726,890;919992,500;-251652,400;25337,160;899821,800
6,18;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251656,500;-25368,190;-899803,300;-3,700;-29761,310;-919996,300;262418,300;-26144,250;-904754,000;262420,800;26183,720;904717,800;4,559;29726,890;919992,500;-251652,400;25337,160;899821,800
6,20;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251655,800;-25368,070;-899803,200;-3,631;-29761,400;-919996,300;262418,500;-26144,350;-904753,900;262421,400;26184,150;904717,800;4,551;29726,910;919993,100;-251651,900;25337,300;899821,900
6,22;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251655,600;-25368,060;-899803,300;-3,760;-29761,400;-919996,300;262418,600;-26144,440;-904753,800;262421,400;26184,230;904717,700;4,307;29726,910;919993,100;-251651,800;25337,300;899821,900
6,24;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251655,600;-25368,060;-899803,300;-3,776;-29761,400;-919996,300;262418,600;-26144,440;-904753,800;262421,400;26184,230;904717,700;4,307;29726,910;919993,100;-251651,800;25337,300;899821,900
6,26;-0,040;1,919;0,439;0,000;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251655,800;-25368,380;-899803,200;-3,747;-29761,460;-919996,300;262418,700;-26144,280;-904754,000;262421,300;26184,060;904717,700;4,582;29726,980;919993,000;-251651,800;25337,130;899822,100
6,28;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251656,300;-25368,260;-899803,400;-3,998;-29761,480;-919996,200;262418,400;-26143,930;-904754,300;262420,900;26183,660;904717,700;4,399;29726,900;919992,500;-251652,200;25337,050;899822,100
6,30;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251656,200;-25368,100;-899803,600;-4,126;-29761,480;-919996,200;262418,500;-26143,900;-904754,100;262421,000;26183,630;904717,600;4,277;29726,900;919992,500;-251652,200;25337,120;899822,100
6,32;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251656,100;-25368,160;-899803,600;-4,140;-29761,480;-919996,200;262418,600;-26143,900;-904754,100;262421,000;26183,560;904717,600;4,277;29726,900;919992,500;-251652,000;25337,120;899822,100
6,34;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251656,100;-25368,160;-899803,600;-4,149;-29761,480;-919996,200;262418,600;-26143,900;-904754,100;262421,000;26183,560;904717,600;4,154;29726,900;919992,500;-251652,000;25337,120;899822,100
6,36;-0,040;1,919;0,439;0,001;-0,002;-0,001;-0,009;-0,003;0,003;0,440;5,567;-251655,400;-25368,050;-899803,500;-4,067;-29761,540;-919996,200;262418,800;-26144,060;-904753,900;262421,700;26184,060;904717,600;4,136;29726,920;919993,100;-251651,500;25337,260;899822,100
6,38;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251655,600;-25368,300;-899803,400;-4,075;-29761,560;-919996,100;262418,900;-26144,110;-904753,900;262421,500;26184,040;904717,400;4,275;29726,990;919993,000;-251651,600;25337,030;899822,400
6,40;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251655,400;-25368,370;-899803,400;-4,207;-29761,560;-919996,100;262419,000;-26144,040;-904753,900;262421,600;26183,970;904717,400;4,153;29726,990;919993,000;-251651,400;25337,100;899822,400
6,42;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251655,900;-25368,320;-899803,600;-4,441;-29761,540;-919996,100;262418,800;-26143,750;-904754,100;262421,300;26183,580;904717,400;3,962;29726,900;919992,500;-251651,800;25337,240;899822,300
6,44;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251655,200;-25368,200;-899803,600;-4,334;-29761,560;-919996,100;262419,000;-26144,040;-904753,800;262421,900;26184,070;904717,400;3,924;29726,930;919993,100;-251651,300;25337,390;899822,100
6,46;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251655,100;-25368,150;-899803,700;-4,468;-29761,560;-919996,100;262419,200;-26144,050;-904753,800;262422,000;26184,080;904717,300;3,801;29726,930;919993,100;-251651,200;25337,340;899822,300
6,48;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251655,100;-25368,150;-899803,700;-4,506;-29761,560;-919996,100;262419,200;-26144,050;-904753,800;262422,100;26184,080;904717,300;3,801;29726,930;919993,100;-251651,200;25337,340;899822,300
6,50;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,005;0,003;0,440;5,567;-251655,700;-25368,270;-899803,700;-4,672;-29761,540;-919996,100;262418,900;-26143,790;-904753,900;262421,500;26183,620;904717,300;3,782;29726,810;919992,600;-251651,600;25337,210;899822,400
6,52;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251655,000;-25368,110;-899803,900;-4,646;-29761,490;-919996,200;262419,300;-26144,090;-904753,500;262422,300;26184,060;904717,100;3,636;29726,900;919993,100;-251651,000;25337,360;899822,400
6,54;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,900;-25368,110;-899803,900;-4,688;-29761,490;-919996,200;262419,300;-26144,090;-904753,500;262422,300;26184,060;904717,100;3,514;29726,900;919993,100;-251650,900;25337,360;899822,400
6,56;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,600;-25368,260;-899803,900;-4,828;-29761,460;-919996,200;262419,100;-26143,860;-904753,600;262421,600;26183,590;904717,100;3,518;29726,830;919992,600;-251651,300;25337,190;899822,600
6,58;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,500;-25368,330;-899803,900;-4,938;-29761,460;-919996,200;262419,200;-26143,950;-904753,500;262421,800;26183,520;904717,100;3,396;29726,830;919992,600;-251651,200;25337,260;899822,600
6,60;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,010;-0,003;0,003;0,440;5,567;-251654,800;-25368,200;-899803,900;-4,799;-29761,400;-919996,200;262419,500;-26144,290;-904753,300;262422,400;26184,140;904717,000;3,374;29726,930;919993,100;-251650,800;25337,410;899822,600
6,62;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,010;-0,003;0,003;0,440;5,567;-251654,800;-25368,200;-899803,900;-4,850;-29761,400;-919996,200;262419,500;-26144,220;-904753,300;262422,400;26184,140;904717,000;3,252;29726,930;919993,100;-251650,800;25337,480;899822,600
6,64;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,400;-25368,340;-899803,900;-4,992;-29761,370;-919996,300;262419,300;-26144,010;-904753,300;262421,800;26183,680;904717,000;3,262;29726,850;919992,600;-251651,200;25337,310;899822,600
6,66;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,300;-25368,280;-899804,100;-5,115;-29761,370;-919996,300;262419,400;-26144,020;-904753,200;262421,900;26183,620;904716,900;3,140;29726,850;919992,600;-251651,200;25337,190;899822,800
6,68;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,010;-0,003;0,003;0,440;5,567;-251654,600;-25368,140;-899804,100;-5,006;-29761,310;-919996,300;262419,700;-26144,350;-904752,900;262422,500;26184,080;904716,900;3,111;29726,940;919993,100;-251650,800;25337,350;899822,700
6,70;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,010;-0,003;0,003;0,440;5,567;-251654,600;-25368,210;-899804,100;-5,017;-29761,310;-919996,300;262419,700;-26144,290;-904752,900;262422,500;26184,010;904716,900;3,111;29726,940;919993,100;-251650,700;25337,350;899822,700
6,72;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,300;-25368,350;-899804,100;-5,157;-29761,290;-919996,400;262419,500;-26144,060;-904753,000;262421,900;26183,560;904716,900;2,997;29726,860;919992,600;-251651,100;25337,190;899822,800
6,74;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,200;-25368,270;-899804,200;-5,264;-29761,290;-919996,400;262419,500;-26144,060;-904753,000;262422,000;26183,560;904716,900;2,997;29726,860;919992,600;-251651,100;25337,260;899822,800
6,76;-0,040;1,919;0,439;0,000;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,100;-25368,270;-899804,200;-5,307;-29761,290;-919996,400;262419,600;-26144,060;-904753,000;262422,000;26183,610;904716,700;2,875;29726,860;919992,600;-251651,000;25337,180;899822,900
6,78;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,500;-25368,130;-899804,200;-5,175;-29761,250;-919996,400;262419,800;-26144,380;-904752,800;262422,600;26184,070;904716,700;2,847;29726,940;919993,100;-251650,500;25337,350;899822,800
6,80;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,100;-25368,340;-899804,200;-5,343;-29761,240;-919996,400;262419,600;-26144,180;-904752,800;262422,000;26183,600;904716,700;2,853;29726,850;919992,600;-251651,000;25337,190;899822,900
6,82;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,000;-25368,400;-899804,200;-5,452;-29761,240;-919996,400;262419,700;-26144,110;-904752,800;262422,200;26183,540;904716,700;2,731;29726,850;919992,600;-251650,800;25337,330;899822,900
6,84;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,000;-25368,400;-899804,200;-5,489;-29761,240;-919996,400;262419,800;-26144,110;-904752,800;262422,200;26183,540;904716,600;2,609;29726,850;919992,600;-251650,800;25337,330;899822,900
6,86;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,000;-25368,400;-899804,200;-5,499;-29761,240;-919996,400;262419,800;-26144,110;-904752,800;262422,200;26183,540;904716,600;2,609;29726,850;919992,600;-251650,800;25337,330;899822,900
6,88;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251655,000;-25368,390;-899804,300;-5,510;-29761,230;-919996,400;262419,800;-26144,130;-904752,700;262422,300;26183,550;904716,600;2,600;29726,860;919992,600;-251650,700;25337,320;899823,000
6,90;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251654,900;-25368,390;-899804,300;-5,605;-29761,230;-919996,400;262419,900;-26144,130;-904752,700;262422,400;26183,550;904716,600;2,600;29726,860;919992,600;-251650,700;25337,320;899823,000
6,92;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251654,900;-25368,390;-899804,300;-5,645;-29761,230;-919996,400;262419,900;-26144,130;-904752,700;262422,400;26183,480;904716,600;2,600;29726,860;919992,600;-251650,600;25337,320;899823,000
6,94;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,200;-25368,250;-899804,300;-5,524;-29761,230;-919996,400;262420,100;-26144,400;-904752,500;262423,000;26183,950;904716,600;2,587;29726,940;919993,100;-251650,200;25337,480;899822,900
6,96;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,300;-25368,460;-899804,300;-5,566;-29761,260;-919996,400;262420,300;-26144,330;-904752,500;262422,800;26183,850;904716,400;2,728;29727,030;919993,000;-251650,200;25337,190;899823,300
6,98;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,200;-25368,520;-899804,300;-5,608;-29761,260;-919996,400;262420,300;-26144,330;-904752,500;262422,800;26183,850;904716,400;2,606;29727,030;919993,000;-251650,100;25337,250;899823,300
7,00;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251654,800;-25368,400;-899804,600;-5,812;-29761,250;-919996,400;262420,000;-26144,100;-904752,600;262422,500;26183,530;904716,500;2,429;29726,940;919992,500;-251650,600;25337,330;899823,100
7,02;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251654,700;-25368,470;-899804,600;-5,909;-29761,250;-919996,400;262420,100;-26144,030;-904752,600;262422,600;26183,460;904716,500;2,307;29726,940;919992,500;-251650,400;25337,400;899823,100
7,04;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,000;-25368,350;-899804,500;-5,824;-29761,310;-919996,300;262420,300;-26144,270;-904752,400;262423,200;26183,950;904716,400;2,267;29726,950;919993,100;-251650,000;25337,550;899823,100
7,06;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,100;-25368,580;-899804,300;-5,787;-29761,340;-919996,300;262420,400;-26144,160;-904752,600;262422,900;26183,790;904716,400;2,512;29727,000;919993,000;-251650,000;25337,330;899823,300
7,08;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,000;-25368,570;-899804,500;-5,878;-29761,340;-919996,300;262420,500;-26144,170;-904752,400;262423,100;26183,790;904716,300;2,390;29727,000;919993,000;-251649,900;25337,320;899823,400
7,10;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251654,000;-25368,570;-899804,500;-5,907;-29761,340;-919996,300;262420,500;-26144,170;-904752,400;262423,100;26183,790;904716,300;2,390;29727,000;919993,000;-251649,900;25337,320;899823,400
7,12;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251654,600;-25368,450;-899804,700;-6,113;-29761,350;-919996,300;262420,200;-26143,930;-904752,600;262422,700;26183,470;904716,300;2,195;29726,910;919992,500;-251650,300;25337,410;899823,300
7,14;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,800;-25368,210;-899804,800;-6,059;-29761,390;-919996,300;262420,500;-26144,100;-904752,400;262423,300;26184,010;904716,200;2,035;29726,930;919993,100;-251649,800;25337,430;899823,400
7,16;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,800;-25368,210;-899804,800;-6,068;-29761,390;-919996,300;262420,500;-26144,100;-904752,400;262423,300;26184,010;904716,200;2,035;29726,930;919993,100;-251649,800;25337,430;899823,400
7,18;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,800;-25368,210;-899804,800;-6,098;-29761,390;-919996,300;262420,500;-26144,210;-904752,300;262423,500;26184,010;904716,200;2,035;29726,930;919993,100;-251649,800;25337,430;899823,400
7,20;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,900;-25368,450;-899804,600;-6,060;-29761,420;-919996,300;262420,600;-26144,110;-904752,400;262423,200;26183,840;904716,200;2,283;29726,990;919993,000;-251649,900;25337,200;899823,600
7,22;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251654,400;-25368,330;-899804,900;-6,322;-29761,410;-919996,300;262420,300;-26143,880;-904752,600;262422,800;26183,520;904716,200;1,969;29726,900;919992,500;-251650,300;25337,290;899823,400
7,24;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,010;-0,005;0,003;0,440;5,567;-251654,400;-25368,330;-899804,900;-6,345;-29761,410;-919996,300;262420,400;-26143,810;-904752,600;262422,800;26183,450;904716,200;1,969;29726,900;919992,500;-251650,300;25337,290;899823,400
7,26;-0,040;1,919;0,439;0,001;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,700;-25368,220;-899804,800;-6,226;-29761,440;-919996,200;262420,600;-26144,070;-904752,400;262423,500;26183,940;904716,200;1,932;29726,920;919993,100;-251649,900;25337,430;899823,400
7,28;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,800;-25368,450;-899804,600;-6,235;-29761,440;-919996,300;262420,700;-26143,990;-904752,500;262423,200;26183,770;904716,200;2,057;29726,990;919993,000;-251649,800;25337,270;899823,600
7,30;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,005;0,003;0,440;5,567;-251654,300;-25368,410;-899804,900;-6,444;-29761,410;-919996,200;262420,500;-26143,720;-904752,600;262422,800;26183,380;904716,200;1,863;29726,920;919992,500;-251650,200;25337,350;899823,500
7,32;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,005;0,003;0,440;5,567;-251654,300;-25368,400;-899804,900;-6,500;-29761,410;-919996,200;262420,500;-26143,720;-904752,600;262422,900;26183,390;904716,100;1,863;29726,920;919992,500;-251650,200;25337,340;899823,500
7,34;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,005;0,003;0,440;5,567;-251654,300;-25368,400;-899804,900;-6,519;-29761,410;-919996,200;262420,500;-26143,720;-904752,600;262422,900;26183,390;904716,100;1,741;29726,920;919992,500;-251650,200;25337,340;899823,500
7,36;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,600;-25368,280;-899804,900;-6,390;-29761,430;-919996,200;262420,800;-26144,000;-904752,400;262423,600;26183,880;904716,100;1,698;29726,930;919993,100;-251649,700;25337,490;899823,400
7,38;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,005;0,003;0,440;5,567;-251654,200;-25368,460;-899804,900;-6,572;-29761,420;-919996,300;262420,600;-26143,750;-904752,500;262423,000;26183,420;904716,100;1,683;29726,820;919992,600;-251650,000;25337,350;899823,500
7,40;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,005;0,003;0,440;5,567;-251654,100;-25368,460;-899804,900;-6,587;-29761,420;-919996,300;262420,600;-26143,750;-904752,500;262423,000;26183,420;904716,100;1,683;29726,820;919992,600;-251650,000;25337,420;899823,500
7,42;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,500;-25368,330;-899804,900;-6,452;-29761,380;-919996,300;262420,800;-26144,040;-904752,300;262423,600;26183,890;904716,100;1,667;29726,910;919993,100;-251649,600;25337,590;899823,400
7,44;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251654,100;-25368,470;-899804,900;-6,616;-29761,370;-919996,300;262420,600;-26143,790;-904752,400;262423,100;26183,410;904716,100;1,677;29726,840;919992,600;-251649,900;25337,410;899823,600
7,46;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251654,100;-25368,470;-899804,900;-6,620;-29761,370;-919996,300;262420,600;-26143,790;-904752,400;262423,100;26183,410;904716,100;1,677;29726,840;919992,600;-251649,900;25337,410;899823,600
7,48;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251653,400;-25368,340;-899804,900;-6,484;-29761,340;-919996,300;262420,800;-26144,090;-904752,200;262423,700;26183,880;904716,100;1,665;29726,950;919993,100;-251649,500;25337,570;899823,400
7,50;-0,040;1,919;0,439;0,001;-0,002;-0,003;-0,010;-0,004;0,003;0,440;5,567;-251654,100;-25368,410;-899805,000;-6,646;-29761,320;-919996,300;262420,700;-26143,840;-904752,400;262423,100;26183,420;904716,000;1,682;29726,870;919992,600;-251649,900;25337,320;899823,700
7,52;-0,040;1,919;0,439;0,000;-0,002;-0,002;-0,009;-0,003;0,003;0,440;5,567;-251656,000;-28692,460;-896394,400;-3,362;-26444,240;-923401,000;262418,300;-29467,100;-901344,400;262421,300;22860,990;908117,800;4,722;33042,770;916579,400;-251652,000;22012,400;903220,600
7,54;-0,040;1,919;0,439;0,001;0,006;-0,002;-0,009;-0,003;-0,004;0,440;5,567;-252409,000;-30762,190;-896384,100;-228,508;-24139,060;-923400,400;263585,900;-31558,980;-900999,500;263587,600;21389,640;911473,600;-222,571;34334,160;912881,400;-252402,900;20539,140;906903,400
