Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
8,92;-0,079;1,963;0,661;-0,080;0,119;0,961;0,063;0,084;-0,017;0,812;12,001;-180005,200;-80206,190;-893768,900;-80491,870;16632,680;-954559,400;323888,500;-66944,090;-800803,800;323861,800;-20834,920;890639,400;-80476,730;71295,590;863722,300;-179952,900;-6839,942;985382,900
8,94;-0,081;1,966;0,677;-0,110;0,132;0,822;0,071;0,089;0,017;0,812;12,001;-178912,000;-82346,200;-890386,800;-81296,840;18917,600;-958094,700;323638,700;-69590,130;-796359,600;323620,000;-23243,700;891342,100;-81252,980;73994,260;862124,400;-178888,800;-9669,260;987165,100
8,96;-0,081;1,966;0,677;-0,110;0,132;0,822;0,071;0,089;0,017;0,812;12,001;-174852,300;-81422,760;-893555,300;-85345,150;17519,720;-955635,300;326447,000;-68222,230;-794321,500;326428,200;-21445,930;886088,300;-85301,310;72227,770;862926,300;-174829,100;-7401,403;987090,900
8,98;-0,081;1,966;0,677;-0,110;0,132;0,822;0,071;0,089;0,017;0,812;12,001;-174377,400;-81685,200;-893522,900;-85815,840;17733,050;-955715,600;326772,200;-68444,800;-793675,900;326753,500;-21608,150;885838,600;-85772,020;72395,120;862618,300;-174354,100;-7512,544;987452,000
9,00;-0,081;1,966;0,677;-0,110;0,132;0,822;0,071;0,089;0,017;0,812;12,001;-173740,300;-81889,840;-893637,100;-86446,160;17869,410;-955675,100;327207,400;-68593,080;-792969,900;327188,700;-21675,610;885356,600;-86402,390;72470,600;862363,100;-173717,000;-7512,109;987786,500
9,02;-0,084;1,968;0,692;-0,146;0,113;0,737;0,052;0,046;0,005;0,812;12,001;-171709,400;-82865,190;-888471,400;-87717,470;19271,630;-961558,500;325452,300;-71198,070;-786183,700;325430,500;-23622,170;883164,100;-87653,590;75468,900;863639,600;-171715,200;-11034,810;987164,500
9,04;-0,088;1,970;0,704;-0,176;0,062;0,633;0,070;0,043;0,027;0,812;12,001;-167909,000;-81611,100;-891577,700;-91474,660;17621,820;-959089,600;327934,900;-69675,300;-784467,400;327924,900;-21495,600;877723,900;-91406,370;73530,040;864834,300;-167921,000;-8670,714;986618,900
9,06;-0,088;1,970;0,704;-0,176;0,062;0,633;0,070;0,043;0,027;0,812;12,001;-167290,500;-81922,820;-891518,900;-92082,410;17882,660;-959202,300;328329,100;-69968,600;-783605,800;328319,200;-21675,900;877351,600;-92014,030;73736,250;864470,000;-167302,500;-8818,383;987042,700
9,08;-0,092;1,970;0,715;-0,192;0,031;0,537;0,066;0,015;0,015;0,812;12,001;-165820,300;-83462,050;-888099,600;-93233,980;19574,370;-962905,800;327839,400;-72339,920;-778674,700;327814,100;-23547,320;876751,000;-93178,580;76171,460;863888,900;-165831,000;-11432,340;987873,400
9,10;-0,092;1,970;0,715;-0,192;0,031;0,537;0,066;0,015;0,015;0,812;12,001;-161852,000;-81552,270;-891788,600;-97120,080;17316,540;-959827,600;330283,100;-70312,770;-777263,600;330257,700;-20743,240;870432,300;-97064,560;73609,050;865771,000;-161862,800;-8509,813;986610,200
9,12;-0,096;1,970;0,725;-0,218;0,001;0,477;0,028;0,001;0,006;0,812;12,001;-161427,900;-81708,210;-891830,800;-97538,290;17447,210;-959828,800;330557,900;-70472,790;-776737,200;330538,200;-20808,240;870143,400;-97506,340;73687,950;865555,900;-161434,800;-8555,331;986844,700
9,14;-0,101;1,970;0,733;-0,236;-0,020;0,415;0,021;0,003;-0,005;0,812;12,001;-160498,200;-83512,310;-889182,100;-98326,460;19320,390;-962536,200;330489,500;-72727,590;-772998,500;330475,800;-22628,370;870622,900;-98296,080;75872,920;864077,100;-160495,900;-10825,550;988358,100
9,16;-0,101;1,970;0,733;-0,236;-0,020;0,415;0,021;0,003;-0,005;0,812;12,001;-156634,400;-81000,330;-893369,600;-102076,700;16486,460;-958904,800;332799,100;-70171,620;-772223,800;332785,400;-19200,840;863761,800;-102046,300;72744,450;866577,500;-156632,000;-7371,766;986415,800
9,18;-0,101;1,970;0,733;-0,236;-0,020;0,415;0,021;0,003;-0,005;0,812;12,001;-156214,200;-81009,270;-893518,100;-102482,700;16465,670;-958790,300;333048,100;-70187,090;-771826,400;333034,400;-19111,160;863293,100;-102452,300;72688,710;866543,000;-156211,700;-7283,519;986486,300
9,20;-0,111;1,969;0,746;-0,230;-0,023;0,289;-0,002;-0,005;-0,035;0,812;12,001;-155714,200;-82556,800;-891833,700;-102936,100;18004,450;-960443,400;333181,500;-71856,430;-769452,600;333170,400;-20592,530;864156,100;-102915,400;74240,940;864975,800;-155709,500;-8887,731;987969,100
9,22;-0,111;1,969;0,746;-0,230;-0,023;0,289;-0,002;-0,005;-0,035;0,812;12,001;-152645,200;-80169,580;-895528,600;-105889,600;15368,230;-957153,300;334980,200;-69469,900;-769210,400;334969,100;-17444,690;858278,400;-105868,900;71366,840;867350,100;-152640,300;-5768,233;985996,600
9,24;-0,111;1,969;0,746;-0,230;-0,023;0,289;-0,002;-0,005;-0,035;0,812;12,001;-152109,600;-79957,230;-895950,300;-106403,100;15116,630;-956781,800;335291,800;-69267,080;-768940,100;335280,800;-17099,710;857452,900;-106382,500;71071,300;867541,700;-152104,900;-5432,223;985855,800
9,26;-0,111;1,969;0,746;-0,230;-0,023;0,289;-0,002;-0,005;-0,035;0,812;12,001;-151636,600;-79669,110;-896430,000;-106856,200;14792,350;-956352,400;335566,600;-68984,770;-768811,100;335555,600;-16692,610;856622,900;-106835,500;70709,050;867818,400;-151631,700;-5033,796;985629,300
9,28;-0,115;1,969;0,750;-0,211;-0,015;0,213;-0,015;0,004;-0,051;0,812;12,001;-151342,500;-81355,630;-894431,800;-107112,800;16519,140;-958285,900;335549,800;-70843,660;-766390,300;335533,400;-18434,560;857870,800;-107115,100;72470,400;866150,100;-151330,300;-6876,659;987224,200
9,30;-0,119;1,968;0,754;-0,199;0,010;0,175;-0,042;0,004;-0,056;0,812;12,001;-148257,500;-78092,610;-899057,300;-110056,500;12987,070;-954075,400;337315,600;-67576,770;-767079,600;337313,200;-14295,750;851040,600;-110046,400;68667,360;869438,100;-148250,100;-2867,333;984323,700
9,32;-0,119;1,968;0,754;-0,199;0,010;0,175;-0,042;0,004;-0,056;0,812;12,001;-147909,100;-77956,490;-899323,400;-110387,900;12826,770;-953834,300;337514,600;-67452,480;-766894,400;337512,000;-14070,020;850500,800;-110378,000;68478,270;869556,700;-147901,800;-2653,282;984230,400
9,34;-0,123;1,968;0,756;-0,181;-0,010;0,109;-0,060;0,003;-0,073;0,812;12,001;-147494,000;-79064,330;-898324,600;-110786,100;13922,760;-954786,700;337746,600;-68618,690;-765272,900;337742,300;-15150,250;851130,300;-110779,100;69462,040;868364,900;-147485,500;-3677,567;985380,700
9,36;-0,123;1,968;0,756;-0,181;-0,010;0,109;-0,060;0,003;-0,073;0,812;12,001;-144968,400;-75710,690;-902778,800;-113179,400;10361,460;-950654,600;339178,500;-65290,050;-766511,600;339174,200;-11109,500;844840,900;-113172,300;65702,410;871750,800;-144959,800;266,380;982299,100
9,38;-0,123;1,968;0,756;-0,181;-0,010;0,109;-0,060;0,003;-0,073;0,812;12,001;-144687,400;-75440,350;-903162,500;-113444,900;10069,920;-950296,900;339336,900;-65027,210;-766534,700;339332,600;-10762,980;844242,100;-113437,800;65387,960;872015,600;-144678,700;600,303;982059,100
9,40;-0,123;1,968;0,756;-0,181;-0,010;0,109;-0,060;0,003;-0,073;0,812;12,001;-144442,800;-75298,040;-903396,400;-113675,900;9910,845;-950079,300;339474,700;-64894,480;-766452,800;339470,400;-10555,230;843813,800;-113668,900;65207,980;872146,400;-144434,200;796,817;981944,100
9,42;-0,127;1,967;0,758;-0,190;-0,049;0,071;-0,094;0,000;-0,095;0,812;12,001;-144116,400;-74913,690;-903960,300;-113978,400;9485,062;-949522,900;339652,400;-64532,500;-766559,700;339645,500;-10093,880;843073,800;-113970,500;64685,170;872562,400;-144112,800;1234,568;981561,100
9,44;-0,131;1,965;0,758;-0,193;-0,083;0,022;-0,106;0,009;-0,084;0,812;12,001;-143903,100;-75892,080;-903033,100;-114174,800;10454,220;-950387,900;339773,600;-65546,140;-765299,900;339772,800;-10959,250;843783,100;-114157,400;65587,410;871506,800;-143900,800;288,833;982542,400
9,46;-0,131;1,965;0,758;-0,193;-0,083;0,022;-0,106;0,009;-0,084;0,812;12,001;-141872,200;-72393,520;-907443,600;-116086,100;6783,408;-946239,500;340910,300;-62065,490;-767139,600;340909,400;-6881,311;837890,500;-116068,600;61756,320;875059,100;-141869,900;4261,135;979228,600
9,48;-0,131;1,965;0,758;-0,193;-0,083;0,022;-0,106;0,009;-0,084;0,812;12,001;-141664,100;-72129,550;-907793,200;-116281,500;6503,526;-945909,000;341026,300;-61807,460;-767223,100;341025,500;-6558,642;837380,300;-116264,100;61459,350;875320,800;-141661,800;4571,837;978984,200
9,50;-0,131;1,965;0,758;-0,193;-0,083;0,022;-0,106;0,009;-0,084;0,812;12,001;-141443,600;-71829,250;-908185,400;-116488,500;6186,058;-945537,600;341149,100;-61512,390;-767334,400;341148,200;-6195,567;836818,700;-116471,100;61123,610;875620,100;-141441,300;4922,030;978704,000
9,52;-0,131;1,965;0,758;-0,193;-0,083;0,022;-0,106;0,009;-0,084;0,812;12,001;-141229,800;-71509,150;-908596,400;-116689,100;5848,955;-945148,300;341268,000;-61197,100;-767473,200;341267,200;-5814,290;836244,900;-116671,600;60769,130;875940,600;-141227,600;5290,642;978402,800
9,54;-0,131;1,965;0,758;-0,193;-0,083;0,022;-0,106;0,009;-0,084;0,812;12,001;-141055,000;-71291,980;-908884,700;-116853,000;5618,542;-944874,800;341365,200;-60985,090;-767538,200;341364,400;-5547,444;835820,400;-116835,500;60524,140;876155,300;-141052,800;5546,900;978201,700
9,56;-0,135;1,962;0,759;-0,199;-0,101;-0,007;-0,119;-0,017;-0,038;0,812;12,001;-140871,200;-71986,350;-908211,400;-117029,300;6362,991;-945503,600;341501,700;-61783,030;-766528,300;341459,800;-6293,265;836349,700;-117017,700;61228,820;875331,800;-140868,700;4846,760;978934,800
9,58;-0,140;1,961;0,759;-0,201;-0,051;0,025;-0,069;-0,026;-0,020;0,812;12,001;-139131,700;-68009,800;-913039,600;-118659,500;2242,634;-940927,800;342476,700;-57869,200;-769089,700;342430,200;-1749,707;830291,000;-118658,200;56976,130;879346,900;-139122,400;9197,243;975086,700
9,60;-0,140;1,961;0,759;-0,201;-0,051;0,025;-0,069;-0,026;-0,020;0,812;12,001;-138866,700;-67485,350;-913681,600;-118907,000;1695,915;-940313,700;342622,900;-57348,920;-769396,800;342576,400;-1145,868;829446,600;-118905,700;56407,830;879876,900;-138857,400;9781,971;974580,600
9,62;-0,140;1,961;0,759;-0,201;-0,051;0,025;-0,069;-0,026;-0,020;0,812;12,001;-138606,100;-66946,800;-914336,800;-119150,100;1135,565;-939686,800;342766,400;-56814,300;-769722,600;342719,800;-528,834;828592,800;-119148,800;55826,260;880421,700;-138596,900;10379,670;974059,400
9,64;-0,143;1,959;0,760;-0,184;-0,103;0,027;-0,043;-0,035;-0,010;0,812;12,001;-138379,500;-67207,490;-914164,800;-119360,200;1405,210;-939850,000;342903,000;-57125,040;-769181,800;342843,600;-826,808;828623,900;-119378,600;56066,180;880082,700;-138365,300;10139,730;974330,500
9,66;-0,143;1,959;0,760;-0,184;-0,103;0,027;-0,043;-0,035;-0,010;0,812;12,001;-136959,600;-62775,030;-919314,000;-120682,400;-3163,657;-934906,300;343682,300;-52677,510;-772564,800;343622,900;4058,717;822437,300;-120700,700;51385,630;884627,800;-136945,300;14904,790;969952,600
9,68;-0,147;1,955;0,761;-0,181;-0,166;0,044;-0,045;-0,042;-0,002;0,812;12,001;-136820,600;-62328,800;-919861,600;-120817,500;-3586,417;-934364,100;343767,100;-52262,040;-772864,800;343704,700;4514,595;821860,600;-120849,400;50933,740;885041,900;-136794,700;15351,500;969474,700
9,70;-0,147;1,955;0,761;-0,181;-0,166;0,044;-0,045;-0,042;-0,002;0,812;12,001;-136585,400;-61584,650;-920722,100;-121036,100;-4352,773;-933532,900;343895,700;-51516,690;-773432,300;343833,300;5334,956;820822,100;-121068,000;50148,800;885802,100;-136559,300;16149,750;968737,300
9,72;-0,150;1,952;0,763;-0,170;-0,139;0,075;-0,025;-0,028;-0,011;0,812;12,001;-136384,700;-61459,320;-920946,500;-121223,000;-4476,691;-933295,800;344015,600;-51420,770;-773355,900;343953,300;5550,549;820445,600;-121269,200;49993,400;885882,700;-136345,500;16292,750;968595,900
9,74;-0,150;1,952;0,763;-0,170;-0,139;0,075;-0,025;-0,028;-0,011;0,812;12,001;-135351,000;-56681,390;-926309,800;-122182,100;-9366,494;-928099,700;344579,000;-46604,000;-777452,500;344516,700;10688,620;814326,300;-122228,100;45022,980;890800,100;-135311,800;21314,700;963801,500
9,76;-0,150;1,952;0,763;-0,170;-0,139;0,075;-0,025;-0,028;-0,011;0,812;12,001;-135228,500;-56110,930;-926948,200;-122295,600;-9949,895;-927478,500;344645,600;-46029,670;-777940,100;344583,400;11302,090;813594,800;-122341,800;44429,930;891385,400;-135189,300;21913,520;963227,800
9,78;-0,150;1,952;0,763;-0,170;-0,139;0,075;-0,025;-0,028;-0,011;0,812;12,001;-135062,600;-55196,560;-927961,600;-122449,300;-10883,020;-926491,900;344735,800;-45106,900;-778751,200;344673,600;12277,080;812457,800;-122495,400;43483,700;892326,400;-135023,400;22866,970;962304,800
9,80;-0,155;1,947;0,765;-0,103;-0,088;0,061;-0,043;-0,010;-0,032;0,812;12,001;-135022,300;-55211,330;-928002,000;-122501,900;-10788,050;-926426,400;344750,900;-45184,840;-778656,600;344708,200;12223,300;812462,900;-122539,900;43453,400;892302,800;-134966,200;22798,160;962267,200
9,82;-0,155;1,947;0,765;-0,103;-0,088;0,061;-0,043;-0,010;-0,032;0,812;12,001;-134363,100;-50220,730;-933442,800;-123112,000;-15864,720;-921109,300;345108,600;-40134,360;-783308,800;345065,800;17478,460;806533,500;-123150,100;38325,980;897450,500;-134306,900;27945,880;957195,100
9,84;-0,155;1,947;0,765;-0,103;-0,088;0,061;-0,043;-0,010;-0,032;0,812;12,001;-134273,200;-49378,920;-934351,600;-123195,200;-16718,980;-920217,800;345157,400;-39282,040;-784111,100;345114,500;18358,960;805556,100;-123233,200;37464,700;898318,400;-134217,100;28808,800;956335,900
9,86;-0,155;1,947;0,765;-0,103;-0,088;0,061;-0,043;-0,010;-0,032;0,812;12,001;-134200,300;-48620,960;-935167,100;-123262,600;-17488,040;-919416,800;345196,800;-38513,800;-784841,000;345153,900;19149,970;804684,800;-123300,500;36690,150;899100,400;-134144,200;29584,340;955561,100
9,88;-0,155;1,947;0,765;-0,103;-0,088;0,061;-0,043;-0,010;-0,032;0,812;12,001;-134157,700;-48162,840;-935659,100;-123301,900;-17952,600;-918933,000;345219,900;-38049,530;-785283,200;345177,000;19627,660;804159,700;-123340,000;36222,280;899572,900;-134101,600;30052,500;955092,400
9,90;-0,157;1,945;0,766;-0,030;-0,076;0,007;-0,050;0,003;-0,013;0,812;12,001;-134128,100;-47826,180;-936040,400;-123336,700;-18188,930;-918543,900;345227,800;-37785,380;-785493,600;345194,500;19889,020;803867,700;-123360,900;35851,510;899944,600;-134073,100;30328,470;954711,000
9,92;-0,157;1,945;0,766;-0,030;-0,076;0,007;-0,050;0,003;-0,013;0,812;12,001;-133828,800;-41860,420;-942351,400;-123613,300;-24219,370;-912312,600;345389,800;-31727,970;-791476,400;345356,500;26038,190;797313,000;-123637,500;29798,520;906104,500;-133773,900;36366,400;948571,900
9,94;-0,157;1,945;0,766;-0,030;-0,076;0,007;-0,050;0,003;-0,013;0,812;12,001;-133814,500;-41207,010;-943035,100;-123626,600;-24878,340;-911634,500;345397,600;-31063,780;-792147,300;345364,200;26706,710;796614,800;-123650,900;29138,330;906779,200;-133759,500;37023,410;947896,400
9,96;-0,157;1,945;0,766;-0,030;-0,076;0,007;-0,050;0,003;-0,013;0,812;12,001;-133803,800;-40559,170;-943711,600;-123636,400;-25531,700;-910962,800;345403,300;-30405,150;-792815,300;345370,100;27368,650;795926,500;-123660,700;28484,300;907448,100;-133748,800;37674,100;947225,800
9,98;-0,157;1,943;0,766;0,013;-0,108;-0,039;-0,061;0,023;-0,032;0,812;12,001;-133803,300;-39736,710;-944574,200;-123639,700;-26300,760;-910095,700;345390,800;-29641,830;-793589,800;345372,200;28065,630;795137,800;-123664,900;27642,230;908311,400;-133743,400;38456,140;946358,700
10,00;-0,157;1,943;0,766;0,013;-0,108;-0,039;-0,061;0,023;-0,032;0,812;12,001;-133900,600;-33826,520;-950663,400;-123549,800;-32241,860;-904017,800;345338,200;-23628,800;-799842,800;345319,800;34049,270;789068,100;-123575,100;21708,250;914410,900;-133840,800;44342,430;940212,100
10,02;-0,157;1,943;0,766;0,013;-0,108;-0,039;-0,061;0,023;-0,032;0,812;12,001;-133931,500;-33072,300;-951432,800;-123521,300;-32998,640;-903246,200;345321,500;-22860,880;-800655,900;345303,000;34807,980;788313,000;-123546,500;20953,770;915189,100;-133871,500;45089,090;939424,400
10,04;-0,157;1,939;0,765;-0,014;-0,224;-0,072;-0,029;0,009;-0,054;0,812;12,001;-133903,500;-32587,860;-951943,900;-123502,900;-33465,450;-902661,100;345301,700;-22424,970;-801098,800;345276,800;35244,070;787899,100;-123524,800;20547,060;915884,000;-133874,600;45680,830;938795,900
10,06;-0,157;1,939;0,765;-0,014;-0,224;-0,072;-0,029;0,009;-0,054;0,812;12,001;-133940,700;-31812,800;-952731,700;-123468,500;-34242,370;-901869,500;345281,600;-21636,130;-801938,000;345256,700;36022,130;787128,900;-123490,400;19772,730;916683,200;-133911,800;46446,790;937985,400
10,08;-0,160;1,936;0,763;-0,113;-0,162;-0,097;0,041;0,002;-0,151;0,812;12,001;-134024,200;-30262,630;-954357,300;-123399,800;-35829,330;-900189,400;345233,100;-19972,120;-803699,800;345198,800;37645,880;785538,800;-123411,500;18309,350;918387,600;-134004,200;48063,430;936246,700
10,10;-0,160;1,936;0,763;-0,113;-0,162;-0,097;0,041;0,002;-0,151;0,812;12,001;-134558,100;-23871,930;-960752,900;-122906,000;-42213,980;-893714,600;344943,800;-13464,790;-810797,000;344909,500;43997,570;779430,200;-122917,800;11963,310;924968,300;-134538,100;54320,420;929525,700
10,12;-0,160;1,936;0,763;-0,113;-0,162;-0,097;0,041;0,002;-0,151;0,812;12,001;-134626,300;-23187,430;-961432,300;-122842,900;-42896,540;-893023,200;344906,800;-12768,040;-811564,800;344872,700;44674,880;778786,900;-122854,700;11285,530;925671,800;-134606,400;54987,530;928803,600
10,14;-0,164;1,936;0,760;-0,198;-0,070;-0,162;0,017;-0,002;-0,157;0,812;12,001;-134715,500;-22418,770;-962266,200;-122765,100;-43745,640;-892254,400;344866,400;-12056,300;-812377,100;344835,300;45322,630;778117,600;-122777,200;10621,810;926522,200;-134697,900;55728,330;927933,100
10,16;-0,164;1,936;0,760;-0,198;-0,070;-0,162;0,017;-0,002;-0,157;0,812;12,001;-134801,800;-21624,100;-963051,400;-122685,200;-44536,940;-891453,400;344819,500;-11247,770;-813273,100;344788,400;46106,800;777378,400;-122697,200;9836,300;927338,300;-134784,300;56500,580;927093,600
10,18;-0,171;1,937;0,757;-0,286;0,023;-0,171;0,051;0,003;-0,200;0,812;12,001;-134879,700;-20458,700;-964310,200;-122589,300;-45845,040;-890227,000;344779,300;-10084,300;-814529,900;344743,200;47307,890;776250,900;-122610,900;8687,576;928600,300;-134885,100;57590,550;925830,400
10,20;-0,171;1,937;0,757;-0,286;0,023;-0,171;0,051;0,003;-0,200;0,812;12,001;-135713,000;-14453,830;-970162,300;-121817,000;-51809,460;-884213,200;344326,100;-3973,224;-821441,300;344289,800;53184,130;770856,900;-121838,700;2781,024;934761,300;-135718,500;63382,460;919453,300
10,22;-0,171;1,937;0,757;-0,286;0,023;-0,171;0,051;0,003;-0,200;0,812;12,001;-135833,500;-13649,140;-970941,100;-121705,300;-52607,540;-883408,100;344260,500;-3155,024;-822372,200;344224,200;53969,270;770142,100;-121727,000;1991,064;935585,100;-135838,800;64156,040;918596,200
10,24;-0,171;1,937;0,757;-0,286;0,023;-0,171;0,051;0,003;-0,200;0,812;12,001;-135928,700;-12999,560;-971569,900;-121616,900;-53251,640;-882757,700;344208,600;-2495,172;-823120,700;344172,300;54603,630;769562,200;-121638,600;1353,481;936249,100;-135934,100;64780,410;917904,500
10,26;-0,171;1,937;0,757;-0,286;0,023;-0,171;0,051;0,003;-0,200;0,812;12,001;-136047,500;-12220,610;-972322,100;-121506,700;-54023,460;-881978,900;344143,800;-1703,748;-824022,100;344107,500;55362,890;768872,000;-121528,400;589,339;937045,500;-136052,800;65528,050;917074,400
10,28;-0,171;1,937;0,757;-0,286;0,023;-0,171;0,051;0,003;-0,200;0,812;12,001;-136170,300;-11404,390;-973110,000;-121392,800;-54832,430;-881161,300;344076,800;-874,729;-824964,200;344040,600;56159,410;768145,800;-121414,500;-211,664;937879,200;-136175,800;66312,020;916204,100
10,30;-0,186;1,934;0,752;-0,368;-0,020;-0,053;0,051;-0,002;-0,149;0,812;12,001;-136299,100;-10246,270;-974973,800;-121241,100;-56842,750;-879311,900;343976,200;653,473;-826612,500;343983,200;57702,570;766698,300;-121271,700;-1716,081;939611,900;-136330,400;67727,300;914433,600
10,32;-0,186;1,934;0,752;-0,368;-0,020;-0,053;0,051;-0,002;-0,149;0,812;12,001;-137602,800;-3488,019;-981371,400;-120028,900;-63512,980;-872613,000;343262,700;7517,542;-834638,600;343269,700;64215,550;761000,900;-120059,600;-8298,983;946507,000;-137634,100;74145,230;907180,900
10,34;-0,186;1,934;0,752;-0,368;-0,020;-0,053;0,051;-0,002;-0,149;0,812;12,001;-137758,700;-2703,606;-982109,400;-119883,700;-64285,890;-871835,300;343177,200;8312,636;-835569,900;343184,200;64970,210;760342,600;-119914,300;-9061,853;947304,400;-137790,000;74888,080;906337,100
10,36;-0,186;1,934;0,752;-0,368;-0,020;-0,053;0,051;-0,002;-0,149;0,812;12,001;-137865,000;-2089,506;-982691,800;-119784,600;-64891,900;-871220,800;343118,800;8933,971;-836283,300;343125,800;65565,780;759807,500;-119815,300;-9661,376;947926,700;-137896,300;75472,810;905677,700
10,38;-0,186;1,934;0,752;-0,368;-0,020;-0,053;0,051;-0,002;-0,149;0,812;12,001;-138078,000;-1037,540;-983678,400;-119586,200;-65927,800;-870177,700;343001,800;9999,844;-837533,800;343008,800;66577,090;758927,600;-119616,900;-10683,700;948994,900;-138109,300;76467,630;904544,800
