Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
6,36;-0,078;1,917;0,456;0,003;-0,002;-0,006;-0,006;0,000;0,002;0,812;12,001;-251656,400;-25353,540;-899813,100;-1,866;-29801,620;-920012,700;262418,000;-26157,670;-904750,100;262419,000;26187,500;904719,400;3,645;29746,130;919999,900;-251652,300;25333,460;899821,300
6,38;-0,078;1,917;0,456;0,003;-0,002;-0,006;-0,006;0,000;0,002;0,812;12,001;-251656,400;-25353,540;-899813,100;-1,852;-29801,620;-920012,700;262418,000;-26157,670;-904750,100;262419,000;26187,500;904719,400;3,645;29746,130;919999,900;-251652,300;25333,460;899821,300
6,40;-0,078;1,917;0,456;0,003;-0,002;-0,006;-0,006;0,000;0,002;0,812;12,001;-251656,400;-25353,540;-899813,100;-1,842;-29801,620;-920012,700;262418,000;-26157,670;-904750,100;262419,000;26187,500;904719,400;3,645;29746,130;919999,900;-251652,300;25333,460;899821,300
6,42;-0,078;1,917;0,455;0,003;-0,002;-0,005;-0,005;-0,001;0,002;0,812;12,001;-251655,900;-25353,300;-899813,500;-1,656;-29801,500;-920012,400;262417,900;-26157,750;-904749,700;262419,000;26187,210;904719,400;3,590;29746,330;920000,000;-251652,300;25333,490;899821,300
6,44;-0,078;1,917;0,455;0,003;-0,002;-0,005;-0,005;-0,001;0,002;0,812;12,001;-251656,000;-25353,230;-899813,400;-1,593;-29801,500;-920012,400;262417,800;-26157,810;-904749,700;262418,900;26187,280;904719,400;3,712;29746,330;920000,000;-251652,400;25333,490;899821,300
6,46;-0,078;1,917;0,455;0,003;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251655,500;-25353,150;-899813,800;-1,472;-29801,450;-920012,300;262417,800;-26157,790;-904749,400;262418,900;26186,970;904719,400;3,685;29746,500;920000,200;-251652,400;25333,510;899821,200
6,48;-0,078;1,917;0,455;0,003;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251655,500;-25353,150;-899813,800;-1,463;-29801,450;-920012,300;262417,800;-26157,790;-904749,400;262418,900;26186,970;904719,400;3,685;29746,500;920000,200;-251652,400;25333,510;899821,200
6,50;-0,078;1,917;0,455;0,003;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251655,500;-25353,150;-899813,800;-1,453;-29801,450;-920012,300;262417,800;-26157,790;-904749,400;262418,900;26186,970;904719,400;3,685;29746,500;920000,200;-251652,400;25333,510;899821,200
6,52;-0,078;1,917;0,455;0,003;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251654,800;-25353,230;-899814,300;-1,401;-29801,480;-920011,900;262417,700;-26157,740;-904749,300;262418,900;26186,630;904719,400;3,723;29746,630;920000,300;-251652,400;25333,540;899821,100
6,54;-0,078;1,917;0,455;0,003;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251654,800;-25353,160;-899814,300;-1,348;-29801,480;-920011,900;262417,700;-26157,740;-904749,300;262418,900;26186,630;904719,400;3,845;29746,630;920000,300;-251652,400;25333,480;899821,100
6,56;-0,078;1,917;0,455;0,003;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251654,800;-25353,160;-899814,300;-1,341;-29801,480;-920011,900;262417,600;-26157,630;-904749,400;262418,800;26186,510;904719,600;3,845;29746,630;920000,300;-251652,400;25333,480;899821,100
6,58;-0,078;1,917;0,455;0,003;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251654,800;-25353,160;-899814,300;-1,335;-29801,480;-920011,900;262417,600;-26157,630;-904749,400;262418,800;26186,510;904719,600;3,845;29746,630;920000,300;-251652,400;25333,480;899821,100
6,60;-0,078;1,917;0,455;0,003;-0,002;-0,002;-0,005;-0,001;0,002;0,812;12,001;-251654,800;-25353,160;-899814,300;-1,328;-29801,480;-920011,900;262417,600;-26157,630;-904749,400;262418,800;26186,510;904719,600;3,845;29746,630;920000,300;-251652,400;25333,480;899821,100
6,62;-0,078;1,917;0,455;0,003;-0,002;-0,001;-0,006;-0,002;0,001;0,812;12,001;-251653,200;-25352,820;-899814,600;-2,422;-29801,970;-920011,400;262416,700;-26158,670;-904748,500;262418,700;26184,950;904719,600;4,271;29746,480;920000,500;-251652,500;25333,920;899820,900
6,64;-0,078;1,917;0,456;0,001;-0,002;0,000;-0,006;-0,003;0,001;0,812;12,001;-251652,200;-25352,710;-899814,700;-3,111;-29802,240;-920011,200;262416,100;-26159,120;-904748,300;262418,700;26184,930;904719,600;4,355;29746,230;920000,600;-251652,600;25334,020;899820,800
6,66;-0,078;1,917;0,456;0,001;-0,002;0,000;-0,006;-0,003;0,001;0,812;12,001;-251652,300;-25352,910;-899814,500;-3,060;-29802,240;-920011,200;262416,100;-26159,190;-904748,300;262418,700;26184,930;904719,600;4,477;29746,230;920000,600;-251652,700;25334,210;899820,700
6,68;-0,078;1,917;0,456;0,001;-0,002;0,000;-0,006;-0,003;0,001;0,812;12,001;-251652,300;-25352,910;-899814,500;-3,056;-29802,240;-920011,200;262416,100;-26159,190;-904748,300;262418,700;26184,930;904719,600;4,477;29746,230;920000,600;-251652,700;25334,210;899820,700
6,70;-0,078;1,917;0,456;0,001;-0,002;0,000;-0,006;-0,003;0,001;0,812;12,001;-251652,300;-25352,910;-899814,500;-3,051;-29802,240;-920011,200;262416,100;-26159,190;-904748,300;262418,700;26184,930;904719,600;4,477;29746,230;920000,600;-251652,700;25334,210;899820,700
6,72;-0,078;1,917;0,456;0,001;-0,002;0,000;-0,006;-0,003;0,001;0,812;12,001;-251652,300;-25352,910;-899814,500;-3,046;-29802,240;-920011,200;262416,100;-26159,190;-904748,300;262418,700;26184,930;904719,600;4,477;29746,230;920000,600;-251652,700;25334,210;899820,700
6,74;-0,078;1,917;0,456;0,001;-0,002;0,000;-0,006;-0,003;0,001;0,812;12,001;-251652,300;-25352,910;-899814,500;-3,039;-29802,240;-920011,200;262416,000;-26159,190;-904748,300;262418,500;26185,000;904719,600;4,477;29746,230;920000,600;-251652,700;25334,210;899820,700
6,76;-0,078;1,917;0,456;0,000;-0,002;0,000;-0,005;-0,003;0,001;0,812;12,001;-251651,800;-25353,180;-899814,600;-3,523;-29802,390;-920011,300;262415,700;-26159,110;-904748,700;262418,600;26185,050;904719,600;4,459;29745,980;920000,600;-251652,700;25334,120;899820,600
6,78;-0,078;1,917;0,456;-0,001;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251651,400;-25353,540;-899814,800;-3,928;-29802,660;-920011,500;262415,600;-26159,050;-904749,100;262418,600;26185,150;904719,800;4,441;29745,700;920000,400;-251652,700;25334,000;899820,700
6,80;-0,078;1,917;0,456;-0,001;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251651,400;-25353,540;-899814,800;-3,922;-29802,660;-920011,500;262415,600;-26159,050;-904749,100;262418,600;26185,150;904719,800;4,441;29745,700;920000,400;-251652,700;25334,000;899820,700
6,82;-0,078;1,917;0,456;-0,001;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251651,400;-25353,540;-899814,800;-3,916;-29802,660;-920011,500;262415,600;-26159,050;-904749,100;262418,600;26185,150;904719,800;4,441;29745,700;920000,400;-251652,700;25334,000;899820,700
6,84;-0,078;1,917;0,456;-0,001;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251651,400;-25353,540;-899814,800;-3,911;-29802,660;-920011,500;262415,600;-26159,050;-904749,100;262418,600;26185,150;904719,800;4,441;29745,700;920000,400;-251652,700;25334,000;899820,700
6,86;-0,078;1,917;0,456;-0,002;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251651,100;-25354,020;-899814,900;-4,333;-29803,030;-920011,700;262415,500;-26159,110;-904749,700;262418,600;26185,330;904719,800;4,437;29745,370;920000,300;-251652,700;25333,990;899820,700
6,88;-0,078;1,917;0,456;-0,002;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251651,100;-25353,950;-899814,900;-4,300;-29803,030;-920011,700;262415,400;-26159,100;-904749,800;262418,600;26185,330;904719,800;4,437;29745,370;920000,300;-251652,800;25333,990;899820,700
6,90;-0,078;1,917;0,456;-0,002;-0,002;0,001;-0,005;-0,002;0,001;0,812;12,001;-251651,100;-25353,950;-899814,900;-4,297;-29803,030;-920011,700;262415,400;-26159,100;-904749,800;262418,600;26185,330;904719,800;4,437;29745,370;920000,300;-251652,800;25333,990;899820,700
6,92;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,800;-25354,420;-899815,100;-4,704;-29803,450;-920011,900;262415,400;-26159,250;-904750,300;262418,600;26185,550;904719,800;4,434;29744,980;920000,000;-251652,900;25334,010;899820,700
6,94;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,800;-25354,420;-899815,100;-4,699;-29803,450;-920011,900;262415,400;-26159,250;-904750,300;262418,600;26185,550;904719,800;4,434;29744,980;920000,000;-251652,900;25334,010;899820,700
6,96;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,800;-25354,420;-899815,100;-4,696;-29803,450;-920011,900;262415,400;-26159,250;-904750,300;262418,600;26185,550;904719,800;4,434;29744,980;920000,000;-251652,900;25334,010;899820,700
6,98;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,300;-25354,830;-899815,400;-5,073;-29803,890;-920012,100;262415,400;-26159,480;-904750,800;262418,600;26185,800;904719,800;4,411;29744,570;919999,800;-251652,900;25334,030;899820,800
7,00;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,400;-25354,830;-899815,400;-5,051;-29803,890;-920012,100;262415,400;-26159,550;-904750,800;262418,500;26185,870;904719,800;4,411;29744,570;919999,800;-251652,900;25333,960;899820,800
7,02;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,400;-25354,830;-899815,400;-5,047;-29803,890;-920012,100;262415,400;-26159,550;-904750,800;262418,500;26185,870;904719,800;4,411;29744,570;919999,800;-251652,900;25333,960;899820,800
7,04;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,400;-25354,830;-899815,400;-5,044;-29803,890;-920012,100;262415,400;-26159,550;-904750,800;262418,500;26185,870;904719,800;4,411;29744,570;919999,800;-251652,900;25333,960;899820,800
7,06;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,400;-25354,830;-899815,400;-5,042;-29803,890;-920012,100;262415,400;-26159,550;-904750,800;262418,500;26185,870;904719,800;4,411;29744,570;919999,800;-251652,900;25333,960;899820,800
7,08;-0,078;1,917;0,456;-0,003;-0,002;0,000;-0,005;-0,002;0,001;0,812;12,001;-251650,400;-25354,830;-899815,400;-5,039;-29803,890;-920012,100;262415,400;-26159,550;-904750,800;262418,500;26185,870;904719,800;4,411;29744,570;919999,800;-251652,900;25333,960;899820,800
7,10;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,005;-0,002;0,001;0,812;12,001;-251650,500;-25355,210;-899815,400;-5,383;-29804,290;-920012,300;262415,300;-26159,760;-904751,100;262418,500;26186,180;904719,800;4,335;29744,180;919999,500;-251652,900;25333,970;899820,800
7,12;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,636;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,14;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,619;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,16;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,618;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,18;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,616;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,20;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,615;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,22;-0,078;1,917;0,456;-0,003;-0,002;-0,001;-0,004;-0,002;0,001;0,812;12,001;-251651,100;-25355,580;-899815,300;-5,613;-29804,600;-920012,400;262415,400;-26159,850;-904751,400;262418,600;26186,510;904719,800;4,203;29743,870;919999,300;-251652,900;25333,920;899820,900
7,24;-0,078;1,917;0,456;-0,002;-0,002;-0,001;-0,004;-0,002;0,002;0,812;12,001;-251652,400;-25355,890;-899814,900;-5,776;-29804,790;-920012,600;262415,400;-26159,820;-904751,700;262418,700;26186,840;904719,800;4,039;29743,640;919999,200;-251652,800;25333,850;899820,900
7,26;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,360;-899812,500;-5,448;-29804,460;-920013,100;262415,800;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,300
7,28;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,360;-899812,500;-5,447;-29804,460;-920013,100;262415,800;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,300
7,30;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,370;-899812,300;-5,447;-29804,460;-920013,100;262415,700;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,100
7,32;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,370;-899812,300;-5,446;-29804,460;-920013,100;262415,700;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,100
7,34;-0,078;1,917;0,456;-0,001;-0,001;-0,002;-0,003;-0,001;0,002;0,812;12,001;-251654,800;-25356,370;-899812,300;-5,446;-29804,460;-920013,100;262415,700;-26158,920;-904752,700;262418,800;26188,360;904719,800;3,673;29743,710;919998,900;-251652,700;25333,500;899821,100
7,36;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,004;0,000;0,003;0,812;12,001;-251656,400;-25356,170;-899810,900;-4,817;-29803,650;-920013,800;262416,200;-26157,980;-904753,400;262418,800;26188,880;904719,800;3,609;29743,920;919998,800;-251652,600;25333,350;899821,200
7,38;-0,078;1,917;0,456;0,000;-0,001;-0,004;-0,004;0,000;0,003;0,812;12,001;-251656,400;-25356,170;-899810,900;-4,818;-29803,650;-920013,800;262416,200;-26157,980;-904753,400;262418,800;26188,880;904719,800;3,609;29743,920;919998,800;-251652,600;25333,350;899821,200
7,40;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,000;-25355,520;-899810,600;-4,173;-29803,040;-920014,200;262416,700;-26157,740;-904753,400;262418,800;26188,960;904719,800;3,719;29744,060;919998,900;-251652,600;25333,370;899821,300
7,42;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,000;-25355,520;-899810,600;-4,174;-29803,040;-920014,200;262416,700;-26157,740;-904753,400;262418,800;26188,960;904719,800;3,719;29744,060;919998,900;-251652,600;25333,370;899821,300
7,44;-0,078;1,917;0,456;0,001;-0,001;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,000;-25355,520;-899810,600;-4,175;-29803,040;-920014,200;262416,700;-26157,740;-904753,400;262418,800;26188,960;904719,800;3,719;29744,060;919998,900;-251652,600;25333,370;899821,300
7,46;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,535;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,48;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,544;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,50;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,545;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,52;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,547;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,54;-0,078;1,917;0,456;0,002;-0,001;-0,007;-0,005;0,001;0,003;0,812;12,001;-251657,600;-25354,700;-899810,600;-3,549;-29802,630;-920014,300;262417,100;-26157,960;-904752,800;262418,700;26188,960;904719,800;3,791;29744,220;919999,100;-251652,600;25333,420;899821,300
7,56;-0,078;1,917;0,456;0,003;-0,001;-0,008;-0,005;0,001;0,003;0,812;12,001;-251658,300;-25353,880;-899810,600;-2,889;-29802,220;-920014,300;262417,400;-26158,210;-904752,100;262418,600;26189,000;904719,700;3,738;29744,520;919999,300;-251652,600;25333,420;899821,300
7,58;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,194;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,60;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,213;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,62;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,216;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,64;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,100;-25353,150;-899810,800;-2,220;-29801,790;-920014,100;262417,700;-26158,330;-904751,300;262418,700;26188,980;904719,700;3,604;29744,920;919999,400;-251652,600;25333,390;899821,300
7,66;-0,078;1,917;0,456;0,004;-0,001;-0,009;-0,005;0,001;0,003;0,812;12,001;-251659,000;-25353,150;-899810,800;-2,223;-29801,790;-920014,100;262417,700;-26158,260;-904751,300;262418,800;26188,910;904719,700;3,604;29744,920;919999,400;-251652,600;25333,460;899821,300
7,68;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,057;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,70;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,083;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,72;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,088;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,74;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,092;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,76;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,095;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,78;-0,078;1,917;0,455;0,006;-0,002;-0,007;-0,005;0,000;0,003;0,812;12,001;-251658,600;-25352,010;-899811,500;-1,099;-29801,080;-920013,600;262418,000;-26158,400;-904749,800;262418,800;26188,070;904719,800;3,453;29745,820;919999,900;-251652,500;25333,510;899821,200
7,80;-0,078;1,917;0,455;0,006;-0,002;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,700;-25351,710;-899812,000;-0,761;-29800,870;-920013,100;262418,000;-26158,460;-904748,900;262418,700;26187,470;904719,800;3,470;29746,210;920000,200;-251652,300;25333,580;899821,100
7,82;-0,078;1,917;0,455;0,006;-0,002;-0,006;-0,005;0,000;0,003;0,812;12,001;-251657,700;-25351,710;-899812,000;-0,796;-29800,870;-920013,100;262418,000;-26158,460;-904748,900;262418,700;26187,470;904719,800;3,470;29746,210;920000,200;-251652,300;25333,580;899821,100
7,84;-0,078;1,917;0,455;0,005;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251656,700;-25351,540;-899812,400;-0,623;-29800,750;-920012,700;262417,900;-26158,430;-904748,400;262418,700;26186,890;904719,800;3,535;29746,550;920000,400;-251652,300;25333,640;899821,100
7,86;-0,078;1,917;0,455;0,005;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251656,700;-25351,540;-899812,400;-0,629;-29800,750;-920012,700;262417,900;-26158,430;-904748,400;262418,700;26186,890;904719,800;3,535;29746,550;920000,400;-251652,300;25333,640;899821,100
7,88;-0,078;1,917;0,455;0,005;-0,002;-0,004;-0,005;-0,001;0,002;0,812;12,001;-251656,700;-25351,610;-899812,400;-0,636;-29800,750;-920012,700;262417,900;-26158,430;-904748,400;262418,700;26186,900;904719,600;3,535;29746,550;920000,400;-251652,300;25333,710;899821,100
